sale_item_id,sale_id,product_id,quantity,unit_price
14737,8759,59,1,1543000.0
14738,8760,239,1,1306000.0
14739,8761,31,1,5380300.0
14740,8762,37,1,952600.0
14741,8763,75,1,1457100.0
14742,8763,51,1,245400.0
14743,8764,251,1,248800.0
14744,8764,55,1,1681900.0
14745,8765,28,1,1364700.0
14746,8766,263,1,1197600.0
14747,8767,88,1,1119600.0
14748,8767,100,1,642500.0
14749,8767,33,1,434700.0
14750,8768,89,1,6731300.0
14751,8768,108,1,7207600.0
14752,8769,63,1,7037000.0
14753,8770,19,1,597200.0
14754,8770,243,1,651200.0
14755,8770,227,1,996200.0
14756,8770,196,1,5705800.0
14757,8771,213,1,4955900.0
14758,8772,195,1,5375200.0
14759,8772,154,1,3058900.0
14760,8772,262,1,1117400.0
14761,8773,53,1,360300.0
14762,8774,134,2,4573100.0
14763,8775,274,1,1847600.0
14764,8775,291,1,1811400.0
14765,8776,248,1,4876100.0
14766,8776,65,1,6746800.0
14767,8777,25,1,2190400.0
14768,8777,140,1,5117300.0
14769,8778,14,1,718900.0
14770,8778,7,1,327200.0
14771,8779,221,1,2409600.0
14772,8780,19,1,591700.0
14773,8780,273,1,4603200.0
14774,8781,144,1,3829900.0
14775,8782,160,1,1023600.0
14776,8783,236,1,6617300.0
14777,8783,275,1,4948900.0
14778,8783,146,1,531100.0
14779,8784,159,1,5389900.0
14780,8785,149,1,1138900.0
14781,8786,101,1,4144000.0
14782,8787,230,1,1159500.0
14783,8788,242,1,691500.0
14784,8789,82,1,5417800.0
14785,8790,38,1,2631600.0
14786,8791,102,2,2345000.0
14787,8791,269,1,2008400.0
14788,8792,26,1,617300.0
14789,8792,276,1,1381400.0
14790,8793,12,1,816200.0
14791,8794,99,1,1894700.0
14792,8795,19,1,583600.0
14793,8796,246,1,3215400.0
14794,8797,13,1,1137300.0
14795,8798,44,1,446000.0
14796,8799,128,1,973900.0
14797,8799,187,1,1572200.0
14798,8800,137,1,4735100.0
14799,8801,251,1,252100.0
14800,8802,120,1,1585400.0
14801,8803,128,2,979400.0
14802,8803,63,1,7297100.0
14803,8803,101,1,4024200.0
14804,8803,39,1,3628000.0
14805,8804,278,1,1651500.0
14806,8805,177,1,3444100.0
14807,8806,176,1,2734200.0
14808,8807,174,3,1688100.0
14809,8808,100,1,664600.0
14810,8808,224,1,1585300.0
14811,8809,208,1,2299600.0
14812,8810,282,1,303200.0
14813,8811,219,1,4686800.0
14814,8811,35,1,1594100.0
14815,8811,202,1,3118500.0
14816,8812,225,1,918100.0
14817,8812,226,1,1835500.0
14818,8812,99,1,1949600.0
14819,8813,221,1,2446600.0
14820,8813,38,1,2642000.0
14821,8813,138,1,5308000.0
14822,8814,25,1,2181600.0
14823,8815,252,1,984200.0
14824,8816,51,1,242900.0
14825,8817,268,1,5825400.0
14826,8817,207,1,4605700.0
14827,8818,118,1,2034300.0
14828,8818,198,1,2449900.0
14829,8818,143,1,5609900.0
14830,8818,139,1,4672500.0
14831,8819,67,1,1359900.0
14832,8819,279,1,922700.0
14833,8819,262,1,1081000.0
14834,8819,202,1,3039200.0
14835,8820,192,3,1711500.0
14836,8820,61,1,596700.0
14837,8821,45,1,6085800.0
14838,8822,154,1,3197000.0
14839,8822,2,1,6103100.0
14840,8823,194,1,687400.0
14841,8824,180,1,2483700.0
14842,8825,29,1,2618500.0
14843,8825,22,2,1050100.0
14844,8826,97,1,3871800.0
14845,8827,223,1,7882900.0
14846,8827,147,1,1891500.0
14847,8828,98,1,1392400.0
14848,8829,56,1,1267100.0
14849,8829,125,1,465700.0
14850,8830,161,1,1711700.0
14851,8830,47,1,1330800.0
14852,8830,33,1,424300.0
14853,8831,168,1,3976600.0
14854,8832,38,1,2714400.0
14855,8833,276,1,1328200.0
14856,8834,214,1,3671300.0
14857,8835,96,2,2910600.0
14858,8835,218,1,1479900.0
14859,8836,231,1,6285400.0
14860,8836,96,1,2923800.0
14861,8836,98,1,1341300.0
14862,8837,263,1,1214500.0
14863,8837,96,1,2910800.0
14864,8838,102,1,2252100.0
14865,8838,37,1,927300.0
14866,8839,139,1,4732600.0
14867,8840,29,1,2716900.0
14868,8841,32,1,3133200.0
14869,8842,37,1,928400.0
14870,8842,26,1,628900.0
14871,8843,92,1,5481200.0
14872,8844,92,1,5412400.0
14873,8844,212,1,5251900.0
14874,8845,70,2,5347800.0
14875,8845,25,1,2219400.0
14876,8845,236,1,6626200.0
14877,8846,217,1,1967800.0
14878,8846,208,2,2351000.0
14879,8847,11,1,8149200.0
14880,8847,252,1,979600.0
14881,8848,231,2,6609400.0
14882,8849,266,1,1928000.0
14883,8849,176,1,2731500.0
14884,8849,178,1,1838000.0
14885,8849,179,1,3090500.0
14886,8850,227,1,1002000.0
14887,8850,231,1,6356700.0
14888,8851,105,1,1804700.0
14889,8852,248,1,4974100.0
14890,8853,53,1,347900.0
14891,8854,63,1,7183800.0
14892,8854,98,1,1376700.0
14893,8854,39,1,3629100.0
14894,8855,189,1,2250700.0
14895,8855,29,1,2627900.0
14896,8856,268,1,5786400.0
14897,8856,68,1,5332300.0
14898,8857,260,1,4018100.0
14899,8857,142,1,5396300.0
14900,8858,52,1,3362200.0
14901,8859,178,1,1879000.0
14902,8860,54,1,1873700.0
14903,8861,73,1,1133200.0
14904,8861,107,1,4539800.0
14905,8862,242,1,713400.0
14906,8862,136,1,666900.0
14907,8863,138,1,5363000.0
14908,8863,226,1,1803600.0
14909,8863,130,1,2041900.0
14910,8864,43,1,1499300.0
14911,8864,120,1,1502000.0
14912,8865,254,1,1594200.0
14913,8865,225,1,909400.0
14914,8866,171,1,1637900.0
14915,8867,262,1,1090200.0
14916,8868,275,1,5039100.0
14917,8869,242,1,695900.0
14918,8870,126,1,1620100.0
14919,8871,297,1,3264400.0
14920,8872,36,1,958200.0
14921,8873,76,1,2168600.0
14922,8874,218,1,1446400.0
14923,8875,83,1,1650300.0
14924,8875,295,1,794300.0
14925,8876,138,1,5320400.0
14926,8876,291,1,1756800.0
14927,8877,62,1,6270800.0
14928,8878,288,1,1293900.0
14929,8879,167,1,1954400.0
14930,8879,277,1,1454100.0
14931,8880,17,1,4711600.0
14932,8881,168,1,3951800.0
14933,8881,93,2,364900.0
14934,8882,293,1,459400.0
14935,8883,230,1,1193000.0
14936,8883,263,1,1167600.0
14937,8884,178,1,1812000.0
14938,8884,99,1,1964600.0
14939,8885,281,1,1724900.0
14940,8885,99,1,1958300.0
14941,8886,89,3,6694300.0
14942,8886,63,1,6980700.0
14943,8887,91,1,648800.0
14944,8887,69,1,2535500.0
14945,8887,200,1,693700.0
14946,8888,205,2,1600000.0
14947,8888,244,1,8424500.0
14948,8888,177,1,3302300.0
14949,8889,105,1,1762600.0
14950,8889,94,1,578600.0
14951,8890,119,2,3025500.0
14952,8891,249,1,3610500.0
14953,8892,117,1,1820900.0
14954,8893,3,2,6364000.0
14955,8893,253,1,772500.0
14956,8893,76,1,2232200.0
14957,8894,101,1,4180800.0
14958,8895,159,1,5263200.0
14959,8896,55,1,1655400.0
14960,8896,10,1,3403800.0
14961,8896,53,1,342600.0
14962,8896,78,1,6488000.0
14963,8897,1,1,857300.0
14964,8898,219,1,4657300.0
14965,8899,299,1,543700.0
14966,8900,88,1,1145800.0
14967,8901,101,1,4169100.0
14968,8901,212,1,5088000.0
14969,8901,300,1,2266900.0
14970,8901,67,1,1359700.0
14971,8902,233,1,1505500.0
14972,8903,106,1,7538600.0
14973,8904,285,1,8051000.0
14974,8905,170,1,7761200.0
14975,8905,5,1,4500000.0
14976,8905,100,1,654300.0
14977,8905,191,1,4404900.0
14978,8906,245,1,2091100.0
14979,8907,36,1,931000.0
14980,8908,39,1,3819500.0
14981,8908,210,1,9224600.0
14982,8908,16,1,5099200.0
14983,8909,273,1,4536300.0
14984,8909,176,1,2641500.0
14985,8910,58,1,493800.0
14986,8910,1,1,846800.0
14987,8910,287,1,3286300.0
14988,8911,85,1,1231300.0
14989,8912,265,2,6697500.0
14990,8912,111,1,764900.0
14991,8913,251,1,244800.0
14992,8914,37,1,974500.0
14993,8915,13,1,1165700.0
14994,8915,143,2,5658000.0
14995,8916,213,1,4984500.0
14996,8917,127,1,983600.0
14997,8918,72,1,4669300.0
14998,8919,142,1,5241800.0
14999,8919,55,1,1678800.0
15000,8920,234,1,472800.0
15001,8920,217,1,1958500.0
15002,8921,20,1,2749500.0
15003,8921,79,1,820100.0
15004,8922,6,1,1543700.0
15005,8923,118,1,2038200.0
15006,8924,157,1,5267000.0
15007,8925,180,1,2600200.0
15008,8926,166,2,4771400.0
15009,8927,61,1,604500.0
15010,8928,101,1,4249400.0
15011,8929,208,1,2349500.0
15012,8930,177,1,3294400.0
15013,8930,185,1,3235000.0
15014,8931,138,1,5356900.0
15015,8931,181,1,8444400.0
15016,8931,153,1,897400.0
15017,8932,266,1,1895100.0
15018,8932,133,1,900200.0
15019,8932,100,1,650700.0
15020,8933,175,1,1287200.0
15021,8934,208,1,2357200.0
15022,8934,162,1,6823900.0
15023,8935,198,1,2398400.0
15024,8936,5,1,4577300.0
15025,8936,207,1,4588600.0
15026,8937,287,1,3304300.0
15027,8938,172,1,6790100.0
15028,8939,232,1,746100.0
15029,8939,107,1,4606400.0
15030,8939,109,1,5910600.0
15031,8939,124,1,964700.0
15032,8940,274,1,1835100.0
15033,8940,189,1,2219700.0
15034,8941,240,1,1622400.0
15035,8942,164,1,1906000.0
15036,8943,182,1,4741600.0
15037,8944,84,1,715600.0
15038,8944,246,1,3304000.0
15039,8944,30,1,4368800.0
15040,8945,123,1,2187100.0
15041,8946,278,1,1590900.0
15042,8947,18,1,1396600.0
15043,8948,294,1,3248300.0
15044,8948,285,1,7961500.0
15045,8948,102,1,2289900.0
15046,8949,207,1,4548600.0
15047,8950,20,1,2843000.0
15048,8950,186,1,1663100.0
15049,8951,226,1,1737200.0
15050,8952,250,2,1300200.0
15051,8953,283,1,870400.0
15052,8953,98,1,1354500.0
15053,8953,181,1,8556200.0
15054,8954,100,1,645800.0
15055,8955,204,1,693200.0
15056,8955,155,1,4463200.0
15057,8955,96,3,3033800.0
15058,8955,65,1,6848300.0
15059,8956,70,1,5563000.0
15060,8957,217,1,2030500.0
15061,8957,77,1,5025200.0
15062,8957,268,2,5638900.0
15063,8958,162,1,6930900.0
15064,8959,233,2,1495200.0
15065,8960,145,1,1490300.0
15066,8960,264,1,1304700.0
15067,8960,295,1,796800.0
15068,8961,60,1,619300.0
15069,8961,142,2,5277100.0
15070,8961,224,1,1591100.0
15071,8962,236,1,6759700.0
15072,8962,24,1,3809000.0
15073,8963,194,2,703300.0
15074,8964,8,1,1130100.0
15075,8964,4,1,959900.0
15076,8964,96,1,3000000.0
15077,8964,30,1,4308100.0
15078,8965,135,1,1569100.0
15079,8966,94,1,549800.0
15080,8967,110,1,1648300.0
15081,8968,86,1,1481500.0
15082,8969,29,1,2611600.0
15083,8970,157,1,5104300.0
15084,8971,118,1,1982600.0
15085,8972,127,1,945200.0
15086,8973,63,1,7201600.0
15087,8973,120,1,1538700.0
15088,8973,298,1,3491700.0
15089,8973,212,1,5191100.0
15090,8974,240,1,1645800.0
15091,8974,189,1,2227000.0
15092,8974,82,2,5231000.0
15093,8975,8,1,1132100.0
15094,8976,163,1,7091300.0
15095,8976,161,1,1759800.0
15096,8977,47,1,1358100.0
15097,8978,35,1,1550100.0
15098,8979,297,1,3305200.0
15099,8980,225,1,906500.0
15100,8980,252,1,972400.0
15101,8981,238,1,5480300.0
15102,8982,51,1,243500.0
15103,8983,2,1,6144100.0
15104,8983,54,1,1885300.0
15105,8983,201,1,5704400.0
15106,8984,108,1,7506600.0
15107,8984,5,1,4558200.0
15108,8985,56,1,1308000.0
15109,8986,170,1,7549900.0
15110,8986,35,1,1541900.0
15111,8987,155,1,4560300.0
15112,8987,244,1,8249300.0
15113,8988,164,1,1823100.0
15114,8989,60,1,611400.0
15115,8990,294,1,3167500.0
15116,8990,147,1,1870800.0
15117,8991,44,1,441700.0
15118,8991,157,1,5199100.0
15119,8992,140,1,5093700.0
15120,8992,269,1,1999700.0
15121,8993,242,1,721400.0
15122,8994,40,1,1053000.0
15123,8994,105,2,1728300.0
15124,8994,289,1,3593100.0
15125,8995,216,1,1762900.0
15126,8995,183,1,3886800.0
15127,8996,98,1,1327900.0
15128,8997,231,1,6311600.0
15129,8998,277,1,1407400.0
15130,8999,253,1,794100.0
15131,9000,14,1,724700.0
15132,9001,252,1,993400.0
15133,9002,128,1,988400.0
15134,9003,10,1,3466700.0
15135,9003,18,1,1398800.0
15136,9004,9,1,4605100.0
15137,9005,167,1,1880300.0
15138,9005,192,1,1685200.0
15139,9006,126,1,1696100.0
15140,9007,59,1,1542800.0
15141,9007,126,1,1641400.0
15142,9008,286,1,5372800.0
15143,9009,192,1,1730900.0
15144,9010,63,1,7304000.0
15145,9010,40,1,1035600.0
15146,9010,33,1,434800.0
15147,9011,30,1,4373600.0
15148,9011,113,1,3822700.0
15149,9012,271,1,2704600.0
15150,9012,283,1,846800.0
15151,9012,15,1,357400.0
15152,9012,263,2,1215000.0
15153,9013,184,1,3903800.0
15154,9014,161,1,1736300.0
15155,9014,231,1,6259300.0
15156,9015,78,1,6437000.0
15157,9016,83,1,1607100.0
15158,9017,15,1,365700.0
15159,9017,111,1,760000.0
15160,9017,159,1,5294000.0
15161,9017,21,1,5156100.0
15162,9018,73,1,1114200.0
15163,9018,106,1,7445000.0
15164,9018,148,1,4077400.0
15165,9019,19,1,576900.0
15166,9019,106,1,7618000.0
15167,9020,280,2,3312400.0
15168,9021,24,3,3852500.0
15169,9021,84,1,716600.0
15170,9022,16,2,5084600.0
15171,9022,200,1,681500.0
15172,9023,243,1,622900.0
15173,9023,281,1,1809200.0
15174,9024,59,1,1534600.0
15175,9024,154,1,3032900.0
15176,9025,23,1,5719800.0
15177,9026,115,1,3922500.0
15178,9027,69,1,2519800.0
15179,9027,86,1,1478500.0
15180,9027,106,2,7836200.0
15181,9028,83,2,1587500.0
15182,9028,20,1,2779800.0
15183,9028,36,1,950400.0
15184,9029,94,1,559200.0
15185,9030,76,1,2240100.0
15186,9031,167,1,1942600.0
15187,9032,222,1,1547800.0
15188,9032,33,1,436400.0
15189,9033,268,1,5719200.0
15190,9034,285,1,7847200.0
15191,9035,121,1,1229600.0
15192,9036,63,1,7169700.0
15193,9036,50,1,2889900.0
15194,9037,281,2,1791500.0
15195,9038,218,1,1486900.0
15196,9038,252,1,956700.0
15197,9039,292,2,1945700.0
15198,9039,260,1,3895500.0
15199,9040,232,1,775700.0
15200,9041,286,1,5261900.0
15201,9041,147,1,1879100.0
15202,9041,6,1,1597700.0
15203,9042,190,1,1524100.0
15204,9042,70,1,5565600.0
15205,9043,194,1,698900.0
15206,9043,23,2,5652800.0
15207,9043,151,1,7688400.0
15208,9044,22,1,1054100.0
15209,9045,106,1,7775800.0
15210,9045,70,1,5344100.0
15211,9045,66,1,2302600.0
15212,9046,139,1,4604300.0
15213,9047,295,1,778200.0
15214,9047,232,2,759100.0
15215,9047,51,1,242000.0
15216,9047,42,1,1500400.0
15217,9048,12,1,785500.0
15218,9049,77,1,5201900.0
15219,9050,280,1,3280400.0
15220,9051,46,1,5140700.0
15221,9051,299,1,533200.0
15222,9052,27,2,1608800.0
15223,9052,146,1,533200.0
15224,9052,225,3,891600.0
15225,9053,145,1,1533800.0
15226,9053,195,1,5618400.0
15227,9053,177,1,3372300.0
15228,9054,218,3,1477900.0
15229,9055,227,1,998500.0
15230,9055,36,2,919800.0
15231,9055,293,1,458800.0
15232,9055,2,1,5976100.0
15233,9056,141,1,2423200.0
15234,9057,205,1,1557600.0
15235,9057,283,1,895800.0
15236,9058,161,1,1772300.0
15237,9059,124,1,954600.0
15238,9060,188,1,2280700.0
15239,9060,257,1,5512800.0
15240,9061,260,1,3922800.0
15241,9062,130,1,2046200.0
15242,9063,244,1,8414500.0
15243,9063,225,1,940500.0
15244,9064,227,1,1004200.0
15245,9065,152,1,7219300.0
15246,9066,65,1,6540200.0
15247,9067,38,1,2700900.0
15248,9067,159,1,5174300.0
15249,9068,44,1,437400.0
15250,9069,118,1,2041500.0
15251,9070,117,1,1745100.0
15252,9071,167,1,1910600.0
15253,9071,21,1,5033600.0
15254,9072,252,2,1002600.0
15255,9072,218,1,1444700.0
15256,9073,252,1,959600.0
15257,9074,295,1,785400.0
15258,9074,232,1,758000.0
15259,9075,128,1,1003900.0
15260,9075,14,1,708400.0
15261,9076,75,1,1489100.0
15262,9076,9,1,4602100.0
15263,9077,121,2,1258200.0
15264,9078,16,1,5248900.0
15265,9078,221,1,2322500.0
15266,9079,7,1,324100.0
15267,9080,270,2,1812200.0
15268,9081,95,1,1178700.0
15269,9081,167,1,1912600.0
15270,9082,95,1,1154100.0
15271,9083,158,1,1113800.0
15272,9084,118,1,1997500.0
15273,9084,4,2,993200.0
15274,9084,19,2,590100.0
15275,9085,37,1,944400.0
15276,9086,190,1,1529700.0
15277,9087,31,1,5301300.0
15278,9087,137,1,4694300.0
15279,9088,68,1,5305500.0
15280,9089,287,1,3276000.0
15281,9090,83,1,1665700.0
15282,9090,264,1,1269700.0
15283,9090,219,1,4696100.0
15284,9091,20,1,2758600.0
15285,9091,187,1,1582200.0
15286,9091,185,1,3226900.0
15287,9092,166,1,4665300.0
15288,9093,274,1,1834300.0
15289,9094,156,1,1148900.0
15290,9095,120,1,1582200.0
15291,9095,126,1,1671800.0
15292,9096,204,1,701000.0
15293,9096,190,1,1517600.0
15294,9096,73,1,1090900.0
15295,9097,144,1,3875100.0
15296,9097,38,1,2635200.0
15297,9098,12,1,816200.0
15298,9099,101,1,4229600.0
15299,9100,163,1,7040800.0
15300,9101,120,1,1506200.0
15301,9102,125,2,459800.0
15302,9102,136,1,639700.0
15303,9103,205,1,1616500.0
15304,9103,75,1,1485900.0
15305,9103,50,1,2881500.0
15306,9104,188,1,2218400.0
15307,9104,295,1,812800.0
15308,9105,178,1,1836200.0
15309,9106,122,1,2634300.0
15310,9106,22,1,1064700.0
15311,9107,242,1,714200.0
15312,9107,273,1,4562800.0
15313,9107,69,1,2592500.0
15314,9107,117,1,1833300.0
15315,9108,161,1,1712500.0
15316,9109,165,1,3460700.0
15317,9110,285,1,8100400.0
15318,9110,74,1,968600.0
15319,9110,84,1,746600.0
15320,9110,40,1,1039000.0
15321,9111,216,1,1756600.0
15322,9112,115,1,3935400.0
15323,9112,109,1,5751100.0
15324,9112,200,1,705200.0
15325,9112,282,1,301000.0
15326,9113,179,1,3154700.0
15327,9114,214,1,3681800.0
15328,9115,77,2,5072100.0
15329,9115,177,1,3347400.0
15330,9115,146,1,548800.0
15331,9116,295,1,778900.0
15332,9117,195,1,5692000.0
15333,9118,225,1,904200.0
15334,9119,126,1,1648600.0
15335,9119,291,1,1783800.0
15336,9120,57,1,3632500.0
15337,9121,77,1,5180000.0
15338,9121,300,1,2268300.0
15339,9121,237,1,513800.0
15340,9122,108,1,7537900.0
15341,9122,181,2,8528000.0
15342,9123,144,1,3856100.0
15343,9124,50,1,2964500.0
15344,9124,88,1,1133400.0
15345,9125,263,2,1186000.0
15346,9126,153,1,854200.0
15347,9127,199,1,1598600.0
15348,9128,262,1,1071800.0
15349,9129,86,1,1444900.0
15350,9130,51,1,254000.0
15351,9131,181,1,8710400.0
15352,9131,197,1,2770900.0
15353,9132,270,1,1827400.0
15354,9132,279,1,918800.0
15355,9132,205,1,1552400.0
15356,9133,116,2,4240800.0
15357,9134,122,2,2647600.0
15358,9135,193,1,9867500.0
15359,9136,237,1,502700.0
15360,9136,7,1,310900.0
15361,9137,285,1,7720000.0
15362,9137,237,1,518200.0
15363,9138,107,1,4622200.0
15364,9138,261,1,5523400.0
15365,9139,83,1,1630200.0
15366,9139,36,1,947100.0
15367,9140,115,1,4083400.0
15368,9140,253,1,751200.0
15369,9141,298,1,3514300.0
15370,9141,60,1,629600.0
15371,9141,114,1,5353200.0
15372,9141,120,1,1505400.0
15373,9142,138,1,5435400.0
15374,9143,286,1,5296600.0
15375,9143,212,1,5026900.0
15376,9143,283,2,846300.0
15377,9144,289,2,3708700.0
15378,9145,241,1,1080600.0
15379,9146,122,1,2537600.0
15380,9147,268,1,5770900.0
15381,9148,284,1,3737300.0
15382,9149,248,1,4916100.0
15383,9149,282,2,312000.0
15384,9150,29,1,2669200.0
15385,9150,121,1,1219700.0
15386,9151,269,1,2081100.0
15387,9152,163,1,6786300.0
15388,9153,207,1,4567200.0
15389,9154,256,1,2861100.0
15390,9154,102,1,2285600.0
15391,9155,33,2,420000.0
15392,9155,136,1,660000.0
15393,9156,212,1,5122000.0
15394,9156,7,1,314600.0
15395,9157,161,1,1758600.0
15396,9157,186,1,1677800.0
15397,9158,293,1,458200.0
15398,9158,289,1,3633300.0
15399,9159,106,1,7824300.0
15400,9160,98,1,1334700.0
15401,9160,51,1,252100.0
15402,9161,10,1,3492000.0
15403,9162,55,1,1722300.0
15404,9162,116,2,4402300.0
15405,9163,32,1,3148500.0
15406,9163,226,1,1750900.0
15407,9164,240,1,1611000.0
15408,9165,202,1,3118800.0
15409,9166,129,1,1410200.0
15410,9167,71,1,7150700.0
15411,9167,2,1,5912900.0
15412,9168,128,1,1013700.0
15413,9168,216,1,1754800.0
15414,9168,134,1,4515000.0
15415,9169,31,3,5399200.0
15416,9170,260,1,3987700.0
15417,9171,61,1,596100.0
15418,9172,118,1,1968200.0
15419,9173,205,3,1627000.0
15420,9173,201,1,5819000.0
15421,9173,149,1,1189300.0
15422,9174,298,1,3424900.0
15423,9175,179,1,3233900.0
15424,9176,115,1,4044800.0
15425,9176,183,1,4044400.0
15426,9177,231,1,6607300.0
15427,9177,37,1,968000.0
15428,9177,45,1,6322900.0
15429,9177,260,1,3989600.0
15430,9178,280,2,3285100.0
15431,9178,27,1,1656800.0
15432,9179,55,1,1675400.0
15433,9180,93,1,365400.0
15434,9181,80,1,3969500.0
15435,9181,199,1,1534100.0
15436,9181,155,1,4509800.0
15437,9182,160,1,1036100.0
15438,9183,60,1,612700.0
15439,9184,294,1,3253000.0
15440,9185,221,1,2360200.0
15441,9185,234,1,471300.0
15442,9185,49,3,1881900.0
15443,9186,257,1,5721100.0
15444,9186,25,2,2182700.0
15445,9186,10,2,3397600.0
15446,9187,221,1,2355000.0
15447,9188,71,1,7234100.0
15448,9188,103,1,2860800.0
15449,9188,77,1,5100300.0
15450,9189,25,1,2236900.0
15451,9189,153,1,857100.0
15452,9189,64,1,370100.0
15453,9189,258,1,2381400.0
15454,9190,71,1,7035900.0
15455,9190,146,1,528000.0
15456,9190,192,1,1709300.0
15457,9191,52,1,3314700.0
15458,9191,140,1,5246800.0
15459,9192,187,1,1555900.0
15460,9193,158,1,1088900.0
15461,9194,213,1,5097800.0
15462,9195,234,1,462400.0
15463,9196,158,1,1112700.0
15464,9196,11,2,8181400.0
15465,9196,140,1,5028100.0
15466,9196,221,1,2337400.0
15467,9197,41,1,3427700.0
15468,9198,114,1,5536400.0
15469,9198,265,1,6702800.0
15470,9199,96,1,2960200.0
15471,9200,206,1,651300.0
15472,9201,299,1,535000.0
15473,9202,107,1,4420800.0
15474,9202,21,1,5144900.0
15475,9203,79,1,823700.0
15476,9203,283,1,886000.0
15477,9204,42,1,1519900.0
15478,9205,75,1,1432700.0
15479,9205,281,1,1791500.0
15480,9205,237,1,520400.0
15481,9206,9,1,4668900.0
15482,9207,188,1,2246500.0
15483,9208,235,1,4402100.0
15484,9209,144,1,3942400.0
15485,9210,66,1,2342500.0
15486,9211,36,1,928500.0
15487,9212,272,1,3349900.0
15488,9213,167,1,1952700.0
15489,9214,126,1,1681400.0
15490,9214,22,1,1053100.0
15491,9214,209,1,5202000.0
15492,9215,30,1,4388200.0
15493,9216,291,1,1741900.0
15494,9217,209,2,5152100.0
15495,9217,39,1,3729100.0
15496,9218,273,1,4602600.0
15497,9219,186,1,1657500.0
15498,9220,219,1,4750400.0
15499,9220,21,1,5026000.0
15500,9220,83,1,1617400.0
15501,9221,29,1,2660200.0
15502,9221,209,1,5239600.0
15503,9221,185,1,3083900.0
15504,9222,257,1,5544600.0
15505,9223,221,1,2352500.0
15506,9224,109,2,6003300.0
15507,9224,23,1,5842800.0
15508,9225,213,1,5202100.0
15509,9226,193,1,9645900.0
15510,9227,237,1,498500.0
15511,9228,4,1,967200.0
15512,9229,232,2,779900.0
15513,9230,65,1,6724300.0
15514,9230,107,2,4439400.0
15515,9231,174,1,1717000.0
15516,9232,273,1,4776700.0
15517,9232,226,1,1832800.0
15518,9232,174,1,1692100.0
15519,9233,246,1,3224500.0
15520,9234,221,1,2377900.0
15521,9234,16,1,5319700.0
15522,9234,11,1,7996300.0
15523,9235,133,1,909100.0
15524,9236,110,1,1673200.0
15525,9237,174,1,1734700.0
15526,9238,141,1,2511200.0
15527,9238,246,1,3299900.0
15528,9239,234,1,463900.0
15529,9239,209,1,5237300.0
15530,9239,127,1,967700.0
15531,9240,129,1,1350300.0
15532,9240,28,1,1432500.0
15533,9241,222,2,1529800.0
15534,9242,200,1,688200.0
15535,9242,182,1,4902000.0
15536,9243,44,1,449900.0
15537,9244,173,2,2292700.0
15538,9244,238,1,5718200.0
15539,9244,110,1,1734100.0
15540,9245,229,2,379100.0
15541,9245,175,1,1241100.0
15542,9245,224,1,1558000.0
15543,9245,282,1,302000.0
15544,9246,83,1,1663200.0
15545,9246,129,1,1362900.0
15546,9247,196,1,5813800.0
15547,9248,246,1,3223200.0
15548,9249,157,1,5140700.0
15549,9250,151,1,7794900.0
15550,9251,284,1,3745200.0
15551,9251,81,1,1345700.0
15552,9252,247,1,1075000.0
15553,9253,150,1,2099500.0
15554,9254,165,1,3334100.0
15555,9254,208,1,2318400.0
15556,9255,131,1,9113900.0
15557,9256,106,1,7595200.0
15558,9256,299,3,529000.0
15559,9256,169,1,3584700.0
15560,9257,269,1,2005800.0
15561,9257,187,1,1585600.0
15562,9257,97,1,3711600.0
15563,9258,285,1,8086300.0
15564,9258,191,1,4520300.0
15565,9258,93,1,372500.0
15566,9258,138,1,5308400.0
15567,9259,192,1,1748300.0
15568,9259,113,2,3831900.0
15569,9259,26,2,608100.0
15570,9259,267,1,775500.0
15571,9260,65,2,6627900.0
15572,9260,190,1,1556300.0
15573,9260,49,1,1825000.0
15574,9261,91,1,675200.0
15575,9262,1,2,845900.0
15576,9263,207,1,4610200.0
15577,9264,1,1,846700.0
15578,9265,116,1,4211500.0
15579,9266,62,2,6159900.0
15580,9267,24,1,3860200.0
15581,9267,189,1,2303200.0
15582,9267,5,1,4619200.0
15583,9268,279,1,895300.0
15584,9269,265,1,6642800.0
15585,9270,140,1,5196300.0
15586,9271,242,1,686100.0
15587,9272,6,1,1539500.0
15588,9273,208,1,2286900.0
15589,9274,108,1,7408300.0
15590,9275,278,1,1628600.0
15591,9275,39,1,3701100.0
15592,9275,168,1,3958800.0
15593,9276,191,1,4304400.0
15594,9276,242,1,684800.0
15595,9276,184,1,3815200.0
15596,9277,242,2,697700.0
15597,9277,187,3,1633200.0
15598,9278,72,1,4563500.0
15599,9279,81,1,1347300.0
15600,9280,162,1,6962200.0
15601,9281,182,1,4889900.0
15602,9282,122,1,2583200.0
15603,9282,289,1,3543500.0
15604,9282,253,2,750300.0
15605,9283,300,1,2201100.0
15606,9284,229,1,370000.0
15607,9284,286,1,5178600.0
15608,9285,294,1,3090300.0
15609,9285,1,1,841400.0
15610,9286,154,1,3209700.0
15611,9287,36,1,964400.0
15612,9287,300,1,2220800.0
15613,9288,277,1,1462500.0
15614,9289,147,1,1905400.0
15615,9289,7,1,312600.0
15616,9289,299,1,534500.0
15617,9290,275,1,5045700.0
15618,9291,82,1,5184800.0
15619,9292,92,1,5383900.0
15620,9293,8,1,1127500.0
15621,9294,286,1,5353300.0
