sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
7453,728,8,1,2024-11-28 19:59:25,Cash,0.0
7454,487,33,5,2024-09-25 15:05:54,Cash,0.0
7455,920,5,1,2024-02-07 13:50:09,Cash,0.0
7456,753,33,5,2024-02-03 13:18:49,Mobile Payment,0.0
7457,128,40,5,2025-04-20 09:06:31,Cash,0.0
7458,137,29,4,2025-08-07 19:18:43,Cash,0.0
7459,605,6,1,2025-08-19 12:30:23,Card,0.0
7460,585,28,4,2025-10-30 15:53:07,Cash,305300.0
7461,551,8,1,2024-05-04 12:58:37,Cash,0.0
7462,626,30,4,2024-09-09 13:04:24,Mobile Payment,0.0
7463,481,34,5,2024-05-31 19:22:47,Cash,178800.0
7464,495,34,5,2025-02-04 16:51:25,Bank Transfer,0.0
7465,254,35,5,2024-04-06 12:33:01,Cash,394300.0
7466,245,20,3,2024-03-28 18:34:16,Mobile Payment,0.0
7467,497,7,1,2025-04-27 12:17:51,Mobile Payment,0.0
7468,457,11,2,2025-12-01 11:09:51,Cash,0.0
7469,966,21,3,2025-07-09 17:51:46,Cash,0.0
7470,288,30,4,2025-03-24 16:15:04,Cash,0.0
7471,93,16,2,2025-03-07 10:38:13,Cash,0.0
7472,828,12,2,2024-07-16 12:15:22,Cash,227100.0
7473,828,17,3,2025-11-01 13:57:32,Cash,0.0
7474,,34,5,2024-10-07 16:14:08,Cash,0.0
7475,,34,5,2024-09-22 10:31:45,Cash,0.0
7476,560,7,1,2025-04-27 11:44:30,Cash,0.0
7477,471,15,2,2024-06-10 18:07:58,Cash,114100.0
7478,760,3,1,2025-06-28 10:25:47,Card,527900.0
7479,596,3,1,2025-10-09 15:47:56,Bank Transfer,0.0
7480,699,19,3,2025-10-29 09:30:22,Card,269000.0
7481,520,18,3,2025-04-11 11:12:52,Card,0.0
7482,146,38,5,2025-08-21 16:47:22,Card,485900.0
7483,771,8,1,2024-10-02 11:25:14,Mobile Payment,240000.0
7484,83,13,2,2025-09-07 15:59:06,Mobile Payment,0.0
7485,,35,5,2025-02-06 19:42:33,Cash,0.0
7486,217,1,1,2025-02-18 17:54:30,Cash,0.0
7487,,8,1,2025-08-12 17:42:53,Cash,79300.0
7488,804,22,3,2025-08-13 12:33:20,Mobile Payment,78300.0
7489,,3,1,2024-04-01 11:22:06,Cash,524400.0
7490,772,9,2,2025-06-21 13:58:24,Card,13100.0
7491,703,27,4,2025-01-18 18:47:03,Card,0.0
7492,101,34,5,2025-01-15 09:47:01,Mobile Payment,0.0
7493,260,21,3,2025-02-01 12:15:33,Card,60800.0
7494,580,23,3,2025-11-19 12:35:39,Mobile Payment,203400.0
7495,350,19,3,2025-03-03 14:19:52,Mobile Payment,476600.0
7496,833,7,1,2024-11-29 10:11:21,Card,0.0
7497,760,23,3,2025-12-15 11:17:53,Mobile Payment,0.0
7498,177,34,5,2025-09-30 11:04:23,Mobile Payment,0.0
7499,836,30,4,2024-05-24 16:53:40,Cash,0.0
7500,254,25,4,2025-06-17 19:59:26,Mobile Payment,0.0
7501,290,8,1,2025-01-24 09:14:27,Mobile Payment,0.0
7502,570,16,2,2024-02-04 18:54:49,Mobile Payment,0.0
7503,,32,4,2024-07-09 11:39:58,Mobile Payment,0.0
7504,851,8,1,2024-05-05 10:58:54,Mobile Payment,0.0
7505,859,8,1,2024-07-19 10:09:19,Mobile Payment,239000.0
7506,212,40,5,2025-05-12 15:00:48,Bank Transfer,35000.0
7507,521,35,5,2024-11-02 13:22:25,Bank Transfer,0.0
7508,432,14,2,2025-01-06 17:25:12,Mobile Payment,0.0
7509,25,29,4,2025-11-04 10:00:30,Mobile Payment,0.0
7510,505,18,3,2024-06-17 16:01:55,Cash,0.0
7511,,1,1,2024-02-21 12:48:02,Bank Transfer,1243300.0
7512,853,18,3,2025-05-17 12:26:22,Mobile Payment,0.0
7513,844,7,1,2025-01-04 13:24:33,Cash,95500.0
7514,592,22,3,2024-03-21 15:05:31,Cash,39000.0
7515,599,8,1,2024-10-25 19:09:17,Card,0.0
7516,7,33,5,2025-04-18 16:40:34,Cash,0.0
7517,676,21,3,2025-11-18 18:54:43,Cash,0.0
7518,,19,3,2024-09-20 09:00:22,Cash,0.0
7519,128,33,5,2024-04-28 15:24:36,Card,0.0
7520,828,3,1,2025-01-04 19:22:46,Mobile Payment,333000.0
7521,898,35,5,2024-03-14 13:43:44,Cash,0.0
7522,,27,4,2025-09-28 17:49:12,Cash,52900.0
7523,389,20,3,2024-02-29 10:11:38,Card,0.0
7524,827,13,2,2024-04-01 09:45:17,Mobile Payment,0.0
7525,,19,3,2025-04-21 18:21:47,Card,0.0
7526,553,29,4,2025-07-10 17:41:10,Cash,0.0
7527,645,6,1,2025-03-25 09:30:18,Cash,175900.0
7528,289,14,2,2025-07-01 17:30:17,Cash,0.0
7529,920,39,5,2025-11-30 18:08:40,Cash,0.0
7530,265,10,2,2025-02-17 15:58:47,Cash,0.0
7531,,13,2,2024-10-09 14:06:49,Mobile Payment,0.0
7532,454,22,3,2024-11-25 16:32:57,Cash,193900.0
7533,749,26,4,2024-06-07 15:45:30,Cash,0.0
7534,203,29,4,2025-02-25 11:34:56,Bank Transfer,271500.0
7535,752,18,3,2025-09-06 13:04:19,Mobile Payment,17000.0
7536,,10,2,2024-10-03 16:00:19,Mobile Payment,0.0
7537,909,18,3,2024-05-18 10:22:33,Card,0.0
7538,861,28,4,2025-02-02 15:12:53,Bank Transfer,0.0
7539,559,5,1,2025-03-15 11:43:37,Cash,0.0
7540,254,18,3,2024-06-29 19:28:24,Mobile Payment,555300.0
7541,724,20,3,2025-10-14 15:30:24,Mobile Payment,0.0
7542,700,22,3,2024-09-19 12:35:01,Cash,96100.0
7543,,39,5,2025-07-03 15:10:57,Bank Transfer,35200.0
7544,663,20,3,2025-02-11 12:53:48,Cash,480900.0
7545,131,18,3,2024-03-05 11:13:53,Cash,0.0
7546,156,9,2,2025-10-15 14:13:35,Mobile Payment,0.0
7547,889,15,2,2025-10-05 16:13:59,Mobile Payment,0.0
7548,,3,1,2025-06-18 10:43:35,Card,27900.0
7549,239,40,5,2024-10-06 16:09:01,Cash,211200.0
7550,207,33,5,2025-10-17 18:04:42,Bank Transfer,568300.0
7551,,32,4,2024-02-22 16:28:50,Card,0.0
7552,,33,5,2024-01-04 10:54:30,Cash,314800.0
7553,820,35,5,2025-10-16 17:17:53,Mobile Payment,285500.0
7554,422,6,1,2025-01-13 09:08:14,Card,0.0
7555,937,22,3,2024-04-02 12:49:31,Cash,196800.0
7556,386,6,1,2024-12-31 16:15:58,Cash,0.0
7557,407,6,1,2024-07-12 11:43:52,Card,0.0
7558,162,15,2,2025-01-22 13:44:08,Mobile Payment,617800.0
7559,,20,3,2024-07-16 12:21:32,Cash,110200.0
7560,13,27,4,2025-04-30 13:53:16,Cash,0.0
7561,,28,4,2024-11-15 09:38:35,Mobile Payment,0.0
7562,574,26,4,2024-05-02 16:23:51,Bank Transfer,0.0
7563,,16,2,2024-12-21 12:27:16,Cash,93900.0
7564,962,29,4,2025-11-23 17:13:26,Cash,0.0
7565,159,22,3,2025-09-22 15:38:25,Mobile Payment,30300.0
7566,559,29,4,2025-03-11 12:20:22,Cash,0.0
7567,336,12,2,2024-09-17 10:43:15,Cash,0.0
7568,373,16,2,2024-09-10 16:33:20,Mobile Payment,0.0
7569,638,2,1,2025-11-11 09:14:57,Cash,0.0
7570,,9,2,2025-11-01 12:02:47,Mobile Payment,302600.0
7571,233,37,5,2025-01-02 16:35:14,Mobile Payment,229600.0
7572,433,7,1,2025-12-26 11:00:53,Mobile Payment,180200.0
7573,336,13,2,2024-08-18 10:17:26,Card,0.0
7574,,36,5,2025-11-26 15:33:59,Cash,96700.0
7575,583,37,5,2024-11-25 14:37:31,Card,0.0
7576,,26,4,2024-04-17 19:42:13,Mobile Payment,0.0
7577,,35,5,2025-05-16 10:04:27,Mobile Payment,283500.0
7578,152,6,1,2024-08-19 15:00:10,Cash,286000.0
7579,622,40,5,2024-10-30 18:23:42,Mobile Payment,0.0
7580,429,19,3,2025-10-05 10:47:34,Mobile Payment,0.0
7581,254,27,4,2024-05-21 12:02:27,Cash,187000.0
7582,144,27,4,2025-09-30 19:32:33,Bank Transfer,0.0
7583,193,22,3,2024-04-09 16:42:38,Cash,0.0
7584,951,18,3,2025-05-28 11:35:07,Mobile Payment,0.0
7585,48,19,3,2024-05-08 11:54:57,Bank Transfer,0.0
7586,,1,1,2024-07-08 16:03:25,Mobile Payment,270700.0
7587,636,33,5,2024-11-03 17:55:22,Card,0.0
7588,380,10,2,2025-01-02 13:40:04,Cash,0.0
7589,427,40,5,2024-05-04 16:51:42,Cash,685200.0
7590,37,20,3,2025-12-12 10:00:54,Cash,0.0
7591,446,19,3,2024-04-21 19:54:19,Card,1399600.0
7592,505,33,5,2024-02-01 11:51:00,Cash,0.0
7593,,14,2,2024-03-05 17:09:02,Card,0.0
7594,617,16,2,2024-02-03 12:21:52,Cash,0.0
7595,193,26,4,2024-02-15 16:41:36,Bank Transfer,0.0
7596,276,32,4,2024-09-06 16:33:45,Bank Transfer,0.0
7597,713,25,4,2025-09-12 18:14:14,Mobile Payment,212300.0
7598,,7,1,2025-10-05 16:58:01,Bank Transfer,528700.0
7599,642,5,1,2025-09-12 15:51:40,Mobile Payment,0.0
7600,265,11,2,2025-08-30 09:55:05,Card,0.0
7601,17,20,3,2025-04-09 11:20:21,Mobile Payment,0.0
7602,197,35,5,2024-05-21 19:15:17,Cash,0.0
7603,112,32,4,2024-04-09 10:27:56,Mobile Payment,0.0
7604,451,16,2,2024-05-05 14:16:33,Cash,0.0
7605,930,20,3,2025-03-28 14:06:28,Bank Transfer,0.0
7606,603,27,4,2025-09-02 16:51:03,Cash,26700.0
7607,313,32,4,2024-08-25 15:25:55,Mobile Payment,0.0
7608,510,12,2,2025-01-11 14:09:12,Cash,0.0
7609,832,40,5,2024-10-11 17:18:15,Card,0.0
7610,532,28,4,2024-08-13 10:00:38,Cash,462300.0
7611,463,21,3,2025-08-06 16:56:14,Cash,0.0
7612,662,35,5,2025-05-08 14:24:54,Bank Transfer,0.0
7613,751,5,1,2025-10-18 17:19:48,Mobile Payment,0.0
7614,994,2,1,2025-09-25 13:26:44,Mobile Payment,0.0
7615,103,30,4,2024-02-02 09:21:53,Mobile Payment,0.0
7616,432,13,2,2025-03-06 17:30:43,Bank Transfer,0.0
7617,423,27,4,2024-08-18 13:32:40,Cash,128000.0
7618,138,28,4,2024-10-07 12:32:42,Card,76400.0
7619,163,8,1,2024-08-04 11:42:19,Card,0.0
7620,217,20,3,2024-07-11 11:31:44,Card,0.0
7621,944,3,1,2025-03-19 09:37:44,Mobile Payment,271600.0
7622,48,19,3,2024-05-16 10:00:59,Bank Transfer,0.0
7623,277,9,2,2024-10-19 18:27:09,Mobile Payment,372100.0
7624,831,18,3,2024-10-21 09:23:55,Cash,0.0
7625,,27,4,2025-07-12 11:39:50,Cash,0.0
7626,,5,1,2025-05-27 19:23:25,Cash,25000.0
7627,405,19,3,2024-09-28 09:43:39,Cash,0.0
7628,515,34,5,2024-04-17 10:33:11,Cash,579800.0
7629,952,6,1,2025-06-03 18:57:37,Bank Transfer,0.0
7630,227,20,3,2025-09-13 19:11:14,Cash,369900.0
7631,869,10,2,2025-04-16 10:23:48,Card,0.0
7632,474,21,3,2024-10-06 12:14:26,Bank Transfer,0.0
7633,,11,2,2025-11-19 15:41:46,Cash,0.0
7634,819,14,2,2024-09-10 09:12:45,Mobile Payment,0.0
7635,630,12,2,2025-06-13 11:24:15,Cash,0.0
7636,683,5,1,2025-09-12 10:31:52,Cash,115400.0
7637,479,37,5,2024-09-27 16:10:24,Bank Transfer,0.0
7638,525,40,5,2024-08-23 17:42:01,Cash,0.0
7639,832,12,2,2025-12-10 15:35:20,Mobile Payment,0.0
7640,401,22,3,2024-02-27 15:54:32,Bank Transfer,111600.0
7641,249,18,3,2025-01-01 19:01:13,Cash,0.0
7642,766,24,3,2025-12-26 10:08:44,Cash,41100.0
7643,834,10,2,2024-10-02 10:19:13,Mobile Payment,0.0
7644,,28,4,2024-07-26 14:09:27,Mobile Payment,0.0
7645,935,27,4,2025-03-20 15:53:17,Bank Transfer,0.0
7646,564,31,4,2024-12-27 16:08:47,Card,508000.0
7647,,29,4,2024-07-27 17:06:19,Bank Transfer,0.0
7648,614,33,5,2024-03-22 16:09:31,Cash,0.0
7649,163,5,1,2024-10-17 14:07:16,Mobile Payment,0.0
7650,437,32,4,2025-09-16 16:44:25,Mobile Payment,442400.0
7651,497,9,2,2025-05-22 12:19:15,Cash,0.0
7652,399,3,1,2025-01-27 16:02:51,Bank Transfer,0.0
7653,351,10,2,2025-10-12 10:31:26,Mobile Payment,0.0
7654,741,28,4,2024-09-13 13:14:04,Cash,0.0
7655,548,13,2,2025-06-27 11:43:52,Mobile Payment,0.0
7656,743,5,1,2024-07-30 18:17:34,Card,0.0
7657,772,5,1,2025-01-07 12:44:48,Cash,0.0
7658,291,28,4,2024-05-09 14:11:37,Card,0.0
7659,49,30,4,2024-05-15 09:10:55,Cash,83700.0
7660,,3,1,2024-06-02 13:17:59,Mobile Payment,99700.0
7661,465,34,5,2024-04-13 09:47:30,Cash,0.0
7662,,26,4,2024-08-06 13:57:29,Card,371700.0
7663,883,37,5,2024-12-16 17:42:00,Card,0.0
7664,622,34,5,2025-12-24 11:19:24,Card,0.0
7665,550,13,2,2024-08-23 17:03:42,Cash,502400.0
7666,179,33,5,2024-03-07 13:26:13,Mobile Payment,0.0
7667,354,12,2,2025-03-14 09:53:24,Card,0.0
7668,970,40,5,2025-01-22 15:22:59,Mobile Payment,304000.0
7669,706,33,5,2024-08-22 13:13:37,Bank Transfer,0.0
7670,172,27,4,2025-07-26 10:15:12,Cash,0.0
7671,,10,2,2024-07-17 12:23:04,Card,0.0
7672,,31,4,2025-09-22 10:41:16,Mobile Payment,0.0
7673,520,13,2,2025-10-28 13:33:35,Mobile Payment,32800.0
7674,716,32,4,2024-06-03 17:39:53,Mobile Payment,0.0
7675,131,16,2,2024-09-30 13:56:22,Card,62400.0
7676,773,34,5,2024-05-30 09:28:22,Cash,0.0
7677,826,20,3,2024-08-15 14:59:10,Bank Transfer,246800.0
7678,326,32,4,2025-08-31 15:11:38,Card,69300.0
7679,405,20,3,2025-08-13 10:48:08,Cash,0.0
7680,,34,5,2025-08-12 17:58:49,Mobile Payment,413800.0
7681,504,9,2,2025-01-05 13:44:36,Bank Transfer,0.0
7682,451,22,3,2024-12-24 09:58:29,Cash,0.0
7683,879,5,1,2024-09-20 15:46:55,Cash,0.0
7684,168,34,5,2025-01-14 19:08:02,Cash,466900.0
7685,,33,5,2025-09-23 13:23:04,Mobile Payment,0.0
7686,480,38,5,2025-12-19 14:58:22,Mobile Payment,92900.0
7687,582,8,1,2024-08-24 18:43:48,Bank Transfer,0.0
7688,272,6,1,2025-01-28 16:21:42,Mobile Payment,358700.0
7689,772,32,4,2024-04-12 14:27:27,Cash,0.0
7690,871,10,2,2024-06-29 17:22:01,Card,0.0
7691,359,28,4,2024-07-05 18:45:14,Card,0.0
7692,729,18,3,2024-05-17 12:32:13,Cash,61000.0
7693,952,33,5,2024-01-13 17:42:14,Mobile Payment,0.0
7694,768,21,3,2025-01-29 13:25:27,Card,158600.0
7695,101,3,1,2025-09-14 15:01:18,Bank Transfer,0.0
7696,853,40,5,2025-01-08 13:40:48,Cash,0.0
7697,524,18,3,2024-03-06 19:19:53,Cash,100700.0
7698,737,25,4,2024-11-06 09:04:18,Mobile Payment,0.0
7699,85,3,1,2024-05-03 10:39:37,Card,0.0
7700,438,13,2,2024-10-16 18:46:25,Card,0.0
7701,63,21,3,2025-02-17 09:06:00,Bank Transfer,0.0
7702,75,5,1,2025-07-12 11:31:34,Cash,0.0
7703,613,26,4,2024-03-03 11:09:02,Cash,0.0
7704,985,34,5,2024-10-31 16:35:29,Card,664200.0
7705,120,19,3,2024-11-03 19:23:53,Bank Transfer,110800.0
7706,505,3,1,2024-10-06 19:22:34,Cash,0.0
7707,373,40,5,2025-08-08 09:05:44,Mobile Payment,0.0
7708,663,5,1,2025-07-18 14:48:10,Cash,0.0
7709,249,22,3,2025-07-08 12:55:28,Cash,475700.0
7710,410,18,3,2024-02-07 16:04:09,Card,388400.0
7711,369,8,1,2024-09-07 16:38:55,Card,65900.0
7712,574,33,5,2025-11-26 15:25:24,Cash,0.0
7713,594,18,3,2024-01-10 19:28:25,Card,0.0
7714,,22,3,2025-11-18 18:49:46,Cash,0.0
7715,422,19,3,2025-11-06 10:22:05,Card,0.0
7716,712,22,3,2024-11-15 14:34:48,Card,11800.0
7717,829,10,2,2024-01-10 11:11:48,Cash,467000.0
7718,356,16,2,2025-11-13 19:14:36,Cash,0.0
7719,782,6,1,2024-04-07 19:06:26,Bank Transfer,0.0
7720,717,38,5,2025-06-24 17:59:18,Bank Transfer,0.0
7721,746,3,1,2024-09-16 11:19:44,Mobile Payment,178900.0
7722,981,8,1,2024-04-26 12:10:57,Card,0.0
7723,402,34,5,2024-07-23 14:31:34,Cash,229200.0
7724,867,16,2,2025-08-02 09:20:11,Cash,0.0
7725,372,34,5,2024-05-08 18:32:57,Card,0.0
7726,504,35,5,2025-01-02 11:57:09,Cash,278000.0
7727,995,29,4,2024-07-09 18:02:53,Cash,0.0
7728,170,32,4,2024-12-07 11:02:18,Card,0.0
7729,,19,3,2024-03-28 18:21:25,Card,0.0
7730,,33,5,2025-04-17 14:48:26,Cash,0.0
7731,869,27,4,2025-01-31 12:59:37,Card,0.0
7732,590,20,3,2024-08-04 19:31:40,Cash,0.0
7733,756,31,4,2025-11-26 10:51:27,Mobile Payment,0.0
7734,602,19,3,2024-09-27 12:13:12,Mobile Payment,0.0
7735,523,27,4,2025-10-14 19:37:02,Card,0.0
7736,834,37,5,2025-11-11 11:50:28,Cash,193000.0
7737,251,19,3,2024-07-17 12:44:31,Cash,0.0
7738,559,28,4,2024-04-20 13:43:42,Cash,0.0
7739,,5,1,2025-05-14 16:45:02,Cash,0.0
7740,854,33,5,2024-07-11 11:29:08,Card,0.0
7741,,1,1,2024-12-14 09:49:39,Cash,10700.0
7742,62,7,1,2025-12-31 18:54:58,Mobile Payment,0.0
7743,,32,4,2025-09-23 16:42:31,Cash,590200.0
7744,926,22,3,2024-12-21 18:36:51,Card,0.0
7745,265,26,4,2024-01-12 19:57:49,Cash,319500.0
7746,481,40,5,2024-04-11 14:00:21,Cash,305900.0
7747,201,21,3,2025-05-26 19:56:17,Cash,0.0
7748,501,7,1,2024-04-30 16:32:37,Card,0.0
7749,62,29,4,2024-07-17 18:44:55,Mobile Payment,0.0
7750,939,40,5,2024-08-14 09:44:16,Cash,0.0
7751,526,34,5,2024-03-21 09:26:31,Cash,0.0
7752,586,33,5,2024-08-11 19:01:20,Cash,0.0
7753,984,33,5,2025-10-01 10:46:39,Mobile Payment,224300.0
7754,446,18,3,2025-01-02 12:33:16,Card,0.0
7755,666,14,2,2024-06-19 16:56:31,Card,0.0
7756,373,5,1,2024-10-11 09:39:47,Bank Transfer,33400.0
7757,236,28,4,2025-12-14 17:07:32,Bank Transfer,0.0
7758,835,19,3,2024-10-01 16:26:27,Mobile Payment,0.0
7759,197,40,5,2024-11-21 15:35:45,Cash,12100.0
7760,42,20,3,2024-09-24 16:05:19,Mobile Payment,0.0
7761,,10,2,2025-04-05 11:35:35,Card,28200.0
7762,807,6,1,2024-09-21 15:13:45,Cash,255900.0
7763,213,15,2,2024-01-07 15:09:20,Cash,195700.0
7764,813,28,4,2024-12-16 10:32:45,Mobile Payment,95900.0
7765,473,18,3,2025-07-23 18:45:45,Mobile Payment,0.0
7766,597,12,2,2024-10-01 11:54:49,Mobile Payment,0.0
7767,350,33,5,2025-05-18 10:00:33,Card,0.0
7768,969,30,4,2025-04-21 17:54:08,Mobile Payment,0.0
7769,289,6,1,2024-03-22 17:10:21,Card,0.0
7770,122,25,4,2024-10-22 17:13:02,Mobile Payment,603800.0
7771,459,40,5,2024-10-02 11:43:07,Cash,0.0
7772,300,33,5,2024-10-27 15:10:02,Mobile Payment,1018700.0
7773,4,34,5,2024-03-27 18:18:09,Mobile Payment,291800.0
7774,591,15,2,2024-03-31 18:51:17,Bank Transfer,3800.0
7775,392,1,1,2024-09-25 12:28:23,Bank Transfer,0.0
7776,17,5,1,2025-10-19 12:10:18,Mobile Payment,301000.0
7777,803,18,3,2024-07-21 19:30:43,Mobile Payment,0.0
7778,,33,5,2024-03-30 12:33:26,Card,68800.0
7779,758,16,2,2024-01-24 14:27:04,Bank Transfer,0.0
7780,144,21,3,2024-04-27 15:36:04,Card,0.0
7781,731,15,2,2024-05-17 10:28:23,Cash,0.0
7782,738,25,4,2025-03-18 18:41:22,Cash,0.0
7783,970,9,2,2025-01-09 19:19:48,Cash,0.0
7784,428,14,2,2025-01-09 09:42:34,Card,244400.0
7785,,40,5,2024-12-28 19:59:01,Mobile Payment,0.0
7786,599,10,2,2024-01-08 13:46:58,Cash,96600.0
7787,,1,1,2025-12-19 12:29:27,Card,0.0
7788,,26,4,2025-09-16 12:34:48,Mobile Payment,178000.0
7789,531,6,1,2024-08-20 17:08:47,Bank Transfer,0.0
7790,926,32,4,2024-05-12 11:22:17,Cash,0.0
7791,588,6,1,2024-10-31 19:56:30,Card,0.0
7792,,21,3,2024-12-08 14:53:52,Cash,0.0
7793,370,34,5,2024-04-16 14:41:04,Cash,57800.0
7794,,26,4,2024-05-04 12:55:02,Mobile Payment,43000.0
7795,763,8,1,2025-06-26 09:20:54,Cash,275300.0
7796,,25,4,2025-02-08 11:32:22,Mobile Payment,0.0
7797,365,31,4,2025-05-20 15:42:33,Card,0.0
7798,670,1,1,2025-11-07 19:12:12,Cash,0.0
7799,255,33,5,2024-05-01 15:15:19,Bank Transfer,0.0
7800,,9,2,2025-03-24 15:03:51,Cash,73200.0
7801,201,34,5,2024-04-26 16:54:01,Cash,0.0
7802,,33,5,2024-02-07 18:37:32,Cash,0.0
7803,,8,1,2025-07-29 11:28:24,Cash,0.0
7804,,12,2,2024-11-03 15:46:06,Mobile Payment,0.0
7805,159,22,3,2024-08-20 14:36:07,Cash,37500.0
7806,886,28,4,2024-09-21 13:39:40,Card,0.0
7807,111,40,5,2024-09-26 09:12:44,Card,47400.0
7808,23,5,1,2024-05-28 11:13:36,Bank Transfer,0.0
7809,930,20,3,2025-05-29 15:03:46,Mobile Payment,44800.0
7810,318,9,2,2024-05-09 13:22:09,Mobile Payment,0.0
7811,30,9,2,2024-09-08 18:47:02,Cash,0.0
7812,37,8,1,2024-03-05 17:17:28,Card,0.0
7813,132,12,2,2025-04-27 12:55:06,Card,0.0
7814,444,26,4,2024-10-18 16:01:40,Cash,0.0
7815,194,3,1,2024-12-22 19:39:37,Card,0.0
7816,843,22,3,2025-09-20 18:09:19,Card,0.0
7817,784,26,4,2024-06-29 10:58:29,Cash,29000.0
7818,159,37,5,2025-05-20 11:29:57,Cash,0.0
7819,,26,4,2024-06-07 15:51:24,Mobile Payment,0.0
7820,985,6,1,2024-07-18 15:45:29,Card,285200.0
7821,22,21,3,2024-09-15 15:35:21,Cash,0.0
7822,809,10,2,2024-08-05 15:34:47,Mobile Payment,19300.0
7823,526,5,1,2025-03-08 11:10:02,Mobile Payment,22300.0
7824,299,7,1,2025-05-18 15:14:32,Card,0.0
7825,,16,2,2024-12-22 16:07:19,Card,324900.0
7826,163,22,3,2025-03-22 11:44:59,Cash,320800.0
7827,304,21,3,2025-07-19 13:01:38,Cash,0.0
7828,609,12,2,2024-10-08 14:29:12,Mobile Payment,21000.0
7829,730,31,4,2025-07-06 15:40:55,Bank Transfer,0.0
7830,815,19,3,2024-03-14 10:10:56,Card,262100.0
7831,,40,5,2025-02-01 14:39:18,Bank Transfer,188600.0
7832,,33,5,2024-09-20 17:17:47,Cash,0.0
7833,882,3,1,2025-12-13 10:05:21,Cash,0.0
7834,,33,5,2024-02-01 14:35:46,Cash,0.0
7835,461,19,3,2025-07-17 19:10:06,Bank Transfer,93000.0
7836,965,37,5,2024-12-28 16:41:40,Card,0.0
7837,628,14,2,2025-07-15 18:29:56,Card,291400.0
7838,,5,1,2024-06-13 11:31:29,Cash,117200.0
7839,917,18,3,2024-08-02 12:59:23,Card,1220200.0
7840,147,33,5,2025-03-23 17:18:36,Cash,0.0
7841,653,13,2,2024-03-22 09:32:10,Mobile Payment,0.0
7842,,6,1,2025-04-22 17:39:57,Cash,0.0
7843,147,31,4,2025-08-09 13:04:48,Cash,0.0
7844,807,5,1,2024-04-04 19:02:51,Bank Transfer,0.0
7845,888,27,4,2024-06-02 19:29:11,Card,0.0
7846,773,3,1,2025-11-22 16:14:48,Bank Transfer,0.0
7847,763,8,1,2024-09-15 11:38:00,Mobile Payment,0.0
7848,360,10,2,2024-11-30 09:10:16,Cash,196900.0
7849,734,7,1,2025-07-26 16:47:49,Mobile Payment,0.0
7850,24,20,3,2024-05-14 18:56:31,Card,101900.0
7851,704,37,5,2025-09-22 12:34:13,Card,0.0
7852,964,18,3,2024-05-13 17:12:21,Cash,0.0
7853,,33,5,2025-01-12 11:04:07,Mobile Payment,161600.0
7854,952,7,1,2025-11-18 09:37:19,Card,0.0
7855,401,40,5,2024-10-06 17:09:12,Mobile Payment,58500.0
7856,622,29,4,2025-04-28 11:27:32,Card,0.0
7857,907,34,5,2024-09-26 11:17:06,Cash,0.0
7858,901,8,1,2024-09-30 16:52:46,Cash,0.0
7859,542,10,2,2025-04-21 14:07:03,Mobile Payment,18100.0
7860,,20,3,2024-06-17 15:56:39,Mobile Payment,0.0
7861,866,5,1,2025-12-21 15:22:47,Mobile Payment,0.0
7862,,30,4,2025-07-02 19:28:13,Bank Transfer,0.0
7863,294,19,3,2025-01-17 15:53:35,Cash,83600.0
7864,94,21,3,2024-08-18 09:40:36,Card,0.0
7865,656,26,4,2024-12-12 13:39:32,Cash,693200.0
7866,20,27,4,2024-02-28 09:31:42,Cash,127600.0
7867,966,22,3,2024-01-03 09:37:14,Bank Transfer,114200.0
7868,,15,2,2025-06-09 17:01:50,Cash,0.0
7869,524,6,1,2024-06-06 11:35:53,Cash,0.0
7870,900,29,4,2025-03-26 18:07:43,Card,126300.0
7871,276,1,1,2024-06-05 19:05:24,Card,87600.0
7872,255,19,3,2025-06-30 12:40:10,Bank Transfer,67500.0
7873,378,40,5,2024-09-30 10:27:05,Cash,0.0
7874,,21,3,2025-03-28 17:11:08,Cash,35500.0
7875,898,6,1,2024-02-11 15:39:56,Cash,159900.0
7876,353,18,3,2025-10-25 17:10:22,Cash,0.0
7877,471,5,1,2025-06-30 18:50:12,Mobile Payment,320700.0
7878,615,1,1,2025-03-23 18:43:49,Cash,0.0
7879,46,27,4,2025-04-22 10:54:20,Mobile Payment,0.0
7880,30,25,4,2025-07-28 13:02:28,Bank Transfer,0.0
7881,730,12,2,2025-02-19 09:50:36,Cash,0.0
7882,328,12,2,2024-05-23 18:59:49,Card,0.0
7883,27,32,4,2025-11-14 18:10:57,Cash,0.0
7884,,18,3,2024-11-05 10:03:28,Cash,0.0
7885,73,40,5,2024-05-21 17:58:40,Card,146700.0
7886,741,12,2,2025-12-29 12:17:47,Card,0.0
7887,800,9,2,2024-08-01 13:29:52,Cash,70200.0
7888,,18,3,2024-09-15 15:59:34,Mobile Payment,418500.0
7889,,12,2,2024-09-28 17:15:32,Mobile Payment,0.0
7890,513,35,5,2024-07-24 11:58:04,Cash,0.0
7891,32,21,3,2024-03-25 17:38:52,Mobile Payment,276600.0
7892,550,15,2,2025-06-26 10:27:46,Mobile Payment,0.0
7893,413,21,3,2025-11-27 15:29:06,Card,0.0
7894,62,27,4,2024-06-20 13:28:54,Cash,0.0
7895,498,27,4,2025-12-06 11:52:39,Cash,0.0
